Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.52,0.00,0.00%,47494933577.00,United States,1999,1402539,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.66,0.79,1.801%,8345442527.00,,2016,7645549,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.01,0.103%,1213750000.00,,2021,29391,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.94,0.06,2.083%,93201493.00,China,,38354,Miscellaneous,Service to the Health Industry
AAIC,Arlington Asset Investment Corp Class A (new),$3.86,0.01,0.26%,129237359.00,United States,,74610,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.98,-0.01,-0.04%,,United States,,201,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.00,-0.06,-0.239%,,United States,,16376,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.83,0.065,0.262%,0.00,United States,,8389,,
AAL,American Airlines Group Inc. Common Stock,$21.23,0.29,1.385%,13745529752.00,United States,,39867953,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.1363,-0.4937,-3.375%,28955652.00,United States,,7848,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.07,-0.41,-9.152%,83092233.00,United States,,89334,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.67,0.81,2.907%,936722439.00,United States,2020,276036,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.97,-0.15,-2.107%,189175335.00,United States,2013,696153,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.32,-0.83,-1.183%,3632626772.00,United States,,138580,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$211.21,2.47,1.183%,13821343733.00,United States,,438265,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$145.86,0.26,0.179%,2528824412400.00,United States,1980,48431688,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,483000000.00,,2021,7779,Finance,Finance: Consumer Services
